VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-01 03:40:08,2024-01-01 04:03:43,2.0,8.56,1.0,N,230,243,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0
2,2024-01-01 03:03:08,2024-01-01 03:10:35,1.0,0.98,1.0,N,43,141,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
2,2024-01-01 03:58:32,2024-01-01 04:23:33,1.0,3.45,1.0,N,79,17,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
1,2024-01-01 03:02:52,2024-01-01 03:12:56,1.0,1.9,1.0,N,238,237,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0
1,2024-01-01 03:38:49,2024-01-01 04:07:36,1.0,8.4,1.0,N,148,24,1,40.1,3.5,0.5,0.0,0.0,1.0,45.1,2.5,0.0
2,2024-01-01 03:06:05,2024-01-01 03:17:01,1.0,4.28,1.0,N,209,170,1,19.8,1.0,0.5,3.0,0.0,1.0,27.8,2.5,0.0
2,2024-01-01 03:27:45,2024-01-01 04:31:32,1.0,42.26,4.0,N,162,265,1,231.9,1.0,0.5,48.77,6.94,1.0,292.61,2.5,0.0
2,2024-01-01 03:18:24,2024-01-01 03:23:03,1.0,0.89,1.0,N,79,107,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 03:32:46,2024-01-01 03:39:28,1.0,2.06,1.0,N,79,233,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-01 03:27:17,2024-01-01 03:39:54,2.0,3.74,1.0,N,148,87,1,18.4,1.0,0.5,1.0,0.0,1.0,24.4,2.5,0.0
2,2024-01-01 03:51:33,2024-01-01 04:03:39,1.0,4.4,1.0,N,88,49,4,-20.5,-1.0,-0.5,0.0,0.0,-1.0,-25.5,-2.5,0.0
2,2024-01-01 03:51:33,2024-01-01 04:03:39,1.0,4.4,1.0,N,88,49,4,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
1,2024-01-01 03:18:28,2024-01-01 03:33:11,1.0,1.8,1.0,N,164,48,1,14.2,3.5,0.5,2.0,0.0,1.0,21.2,2.5,0.0
1,2024-01-01 03:38:36,2024-01-01 04:04:09,1.0,5.6,1.0,N,48,223,1,28.2,3.5,0.5,9.95,0.0,1.0,43.15,2.5,0.0
2,2024-01-01 03:41:05,2024-01-01 03:43:57,1.0,0.81,1.0,N,79,137,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-01 03:47:31,2024-01-01 03:54:07,1.0,1.42,1.0,N,137,148,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2024-01-01 03:17:55,2024-01-01 03:33:53,1.0,4.0,1.0,N,148,264,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0
1,2024-01-01 03:42:04,2024-01-01 03:52:11,1.0,1.5,1.0,N,264,264,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0
1,2024-01-01 03:56:05,2024-01-01 04:05:34,1.0,2.2,1.0,N,114,264,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1,2024-01-01 03:01:57,2024-01-01 03:11:32,1.0,1.3,1.0,N,148,249,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-01-01 03:27:20,2024-01-01 03:35:07,1.0,0.97,1.0,N,148,125,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 03:39:55,2024-01-01 03:47:32,1.0,1.69,1.0,N,211,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 03:23:38,2024-01-01 03:31:41,1.0,0.69,1.0,N,173,129,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2024-01-01 03:00:28,2024-01-01 03:20:18,3.0,5.8,1.0,N,79,264,1,26.8,3.5,0.5,6.35,0.0,1.0,38.15,2.5,0.0
1,2024-01-01 03:54:46,2024-01-01 04:01:13,3.0,0.7,1.0,N,144,79,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2024-01-01 03:21:44,2024-01-01 03:33:07,1.0,2.86,1.0,N,237,75,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-01-01 03:05:44,2024-01-01 03:12:50,1.0,1.76,1.0,N,263,229,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
2,2024-01-01 03:21:36,2024-01-01 03:28:21,1.0,1.19,1.0,N,170,79,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-01-01 03:35:01,2024-01-01 03:46:51,2.0,1.85,1.0,N,144,88,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-01-01 03:40:20,2024-01-01 03:42:18,1.0,0.3,1.0,N,236,141,1,4.4,3.5,0.5,1.0,0.0,1.0,10.4,2.5,0.0
2,2024-01-01 03:48:11,2024-01-01 03:53:17,1.0,1.37,1.0,N,50,239,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 03:07:44,2024-01-01 03:21:42,2.0,2.04,1.0,N,164,79,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-01-01 03:34:04,2024-01-01 04:14:27,2.0,6.77,1.0,N,264,264,1,40.1,1.0,0.5,9.02,0.0,1.0,54.12,2.5,0.0
1,2024-01-01 03:17:20,2024-01-01 03:52:08,1.0,7.5,1.0,N,100,168,2,38.7,3.5,0.5,0.0,0.0,1.0,43.7,2.5,0.0
2,2024-01-01 03:25:57,2024-01-01 03:36:14,1.0,1.69,1.0,N,148,107,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-01 03:53:02,2024-01-01 03:59:10,2.0,0.88,1.0,N,148,114,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 03:26:38,2024-01-01 03:42:21,1.0,2.89,1.0,N,114,255,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
1,2024-01-01 03:10:54,2024-01-01 03:21:03,1.0,1.7,1.0,N,74,166,2,10.7,1.0,0.5,0.0,0.0,1.0,13.2,0.0,0.0
1,2024-01-01 03:57:31,2024-01-01 04:21:28,5.0,5.0,1.0,N,107,40,1,26.8,3.5,0.5,0.0,0.0,1.0,31.8,2.5,0.0
2,2024-01-01 03:00:17,2024-01-01 03:05:20,1.0,0.22,1.0,N,246,50,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 03:37:03,2024-01-01 03:54:51,1.0,5.16,1.0,N,48,12,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
1,2024-01-01 03:06:53,2024-01-01 03:19:23,3.0,2.4,1.0,N,230,263,1,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2024-01-01 03:29:48,2024-01-01 03:41:49,5.0,0.6,1.0,N,161,230,1,11.4,3.5,0.5,5.0,0.0,1.0,21.4,2.5,0.0
2,2024-01-01 03:10:37,2024-01-01 03:26:53,1.0,8.08,1.0,N,33,157,1,33.1,1.0,0.5,7.12,0.0,1.0,42.72,0.0,0.0
2,2024-01-01 03:16:45,2024-01-01 03:35:55,1.0,5.63,1.0,N,79,7,1,25.4,1.0,0.5,5.47,0.0,1.0,35.87,2.5,0.0
2,2024-01-01 03:18:07,2024-01-01 03:31:37,1.0,3.36,1.0,N,234,33,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0
2,2024-01-01 03:48:24,2024-01-01 04:09:31,1.0,5.51,1.0,N,211,75,1,26.1,1.0,0.5,4.0,0.0,1.0,35.1,2.5,0.0
2,2024-01-01 03:24:56,2024-01-01 03:38:25,1.0,2.34,1.0,N,249,137,1,14.9,1.0,0.5,4.98,0.0,1.0,24.88,2.5,0.0
1,2024-01-01 03:17:18,2024-01-01 03:34:33,3.0,4.9,1.0,N,50,74,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0
2,2024-01-01 03:05:50,2024-01-01 03:08:11,2.0,0.62,1.0,N,239,239,4,-5.1,-1.0,-0.5,0.0,0.0,-1.0,-10.1,-2.5,0.0
2,2024-01-01 03:05:50,2024-01-01 03:08:11,2.0,0.62,1.0,N,239,238,4,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-01-01 03:21:10,2024-01-01 03:29:06,2.0,0.67,1.0,N,48,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 03:22:41,2024-01-01 03:37:57,1.0,3.05,1.0,N,246,13,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-01-01 03:09:46,2024-01-01 03:19:30,1.0,1.3,1.0,N,234,246,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-01 03:20:00,2024-01-01 03:21:10,1.0,0.0,1.0,N,246,246,1,3.0,1.0,0.5,1.6,0.0,1.0,9.6,2.5,0.0
2,2024-01-01 03:22:25,2024-01-01 03:25:16,1.0,0.08,1.0,N,246,68,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
2,2024-01-01 03:28:10,2024-01-01 03:41:49,1.0,2.21,1.0,N,186,224,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
2,2024-01-01 03:18:02,2024-01-01 03:35:44,1.0,4.26,1.0,N,148,237,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-01-01 03:45:09,2024-01-01 03:54:36,1.0,1.91,1.0,N,162,100,1,11.4,1.0,0.5,5.0,0.0,1.0,21.4,2.5,0.0
1,2024-01-01 03:26:22,2024-01-01 03:49:51,3.0,5.6,1.0,N,100,260,1,27.5,3.5,0.5,0.0,0.0,1.0,32.5,2.5,0.0
2,2024-01-01 03:53:48,2024-01-01 04:28:06,2.0,17.87,2.0,N,48,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-01-01 03:05:11,2024-01-01 03:25:48,1.0,3.19,1.0,N,161,239,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-01-01 03:32:53,2024-01-01 03:39:12,3.0,1.07,1.0,N,48,48,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-01 03:42:39,2024-01-01 03:51:52,2.0,1.5,1.0,N,48,186,2,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-15.7,-2.5,0.0
2,2024-01-01 03:42:39,2024-01-01 03:51:52,2.0,1.5,1.0,N,48,186,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-01 03:07:34,2024-01-01 03:29:52,2.0,4.14,1.0,N,158,229,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,2024-01-01 03:32:38,2024-01-01 04:05:30,1.0,17.77,2.0,N,48,132,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0
2,2024-01-01 03:07:44,2024-01-01 03:20:56,2.0,2.71,1.0,N,263,41,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 03:40:27,2024-01-01 03:55:10,1.0,4.21,1.0,N,230,42,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2,2024-01-01 03:57:47,2024-01-01 04:26:18,4.0,14.84,5.0,N,48,6,2,120.0,0.0,0.0,0.0,20.82,1.0,144.32,2.5,0.0
2,2024-01-01 03:12:51,2024-01-01 03:32:21,3.0,2.5,1.0,N,186,143,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-01-01 03:07:44,2024-01-01 03:31:33,1.0,4.54,1.0,N,68,151,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-01-01 03:46:32,2024-01-01 04:01:36,1.0,3.18,1.0,N,68,261,1,17.7,1.0,0.5,6.81,0.0,1.0,29.51,2.5,0.0
2,2024-01-01 03:08:52,2024-01-01 03:21:21,2.0,1.54,1.0,N,144,211,1,12.8,1.0,0.5,0.1,0.0,1.0,17.9,2.5,0.0
2,2024-01-01 03:29:14,2024-01-01 03:39:55,3.0,1.07,1.0,N,144,4,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-01 03:39:12,2024-01-01 04:06:37,4.0,18.6,2.0,N,132,79,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
2,2024-01-01 03:24:33,2024-01-01 03:29:38,1.0,0.97,1.0,N,107,90,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-01 03:34:41,2024-01-01 03:43:23,1.0,1.85,1.0,N,249,79,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
2,2024-01-01 03:12:28,2024-01-01 03:36:11,1.0,13.89,5.0,N,68,265,1,98.0,0.0,0.0,0.0,12.75,1.0,111.75,0.0,0.0
2,2024-01-01 03:25:58,2024-01-01 03:45:00,1.0,3.97,1.0,N,50,209,1,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2,2024-01-01 03:55:25,2024-01-01 04:19:19,1.0,9.3,1.0,N,148,42,1,40.8,1.0,0.5,9.16,0.0,1.0,54.96,2.5,0.0
2,2024-01-01 03:55:10,2024-01-01 04:05:11,5.0,2.0,1.0,N,79,100,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-01 03:33:04,2024-01-01 03:43:57,2.0,1.56,1.0,N,114,87,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-01 03:07:52,2024-01-01 03:16:56,1.0,1.51,1.0,N,144,79,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
2,2024-01-01 03:17:41,2024-01-01 03:27:30,1.0,3.54,1.0,N,79,209,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-01 03:31:12,2024-01-01 03:45:30,3.0,2.27,1.0,N,148,234,1,14.9,1.0,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2024-01-01 03:46:20,2024-01-01 03:53:38,2.0,0.85,1.0,N,234,137,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 03:56:45,2024-01-01 04:01:48,1.0,0.52,1.0,N,137,164,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 03:38:04,2024-01-01 03:42:44,1.0,0.99,1.0,N,249,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-01 03:44:16,2024-01-01 03:56:31,1.0,2.54,1.0,N,79,246,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 04:00:17,2024-01-01 04:20:32,1.0,6.57,1.0,N,246,42,1,29.6,1.0,0.5,8.65,0.0,1.0,43.25,2.5,0.0
2,2024-01-01 03:07:22,2024-01-01 03:39:17,1.0,9.58,1.0,N,181,263,1,41.5,1.0,0.5,9.3,0.0,1.0,55.8,2.5,0.0
2,2024-01-01 03:41:43,2024-01-01 03:53:56,1.0,2.01,1.0,N,263,239,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2024-01-01 03:18:08,2024-01-01 03:23:52,1.0,0.6,1.0,N,148,45,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
1,2024-01-01 03:59:38,2024-01-01 04:26:14,1.0,10.9,1.0,N,43,200,2,42.9,3.5,0.5,0.0,0.0,1.0,47.9,2.5,0.0
2,2024-01-01 03:33:53,2024-01-01 03:38:24,5.0,0.85,1.0,N,170,234,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 03:51:56,2024-01-02 03:38:24,5.0,0.73,1.0,N,161,48,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
1,2024-01-01 03:34:22,2024-01-01 03:41:06,2.0,0.5,1.0,N,264,50,1,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-01-01 03:31:50,2024-01-01 03:42:08,2.0,1.11,1.0,N,164,48,4,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-15.7,-2.5,0.0
2,2024-01-01 03:31:50,2024-01-01 03:42:08,2.0,1.11,1.0,N,164,48,4,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-01 03:13:45,2024-01-01 03:20:03,2.0,1.04,1.0,N,48,142,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0
2,2024-01-01 03:14:37,2024-01-01 03:28:37,1.0,3.3,1.0,N,148,33,1,17.7,1.0,0.5,4.0,0.0,1.0,26.7,2.5,0.0
2,2024-01-01 03:30:14,2024-01-01 03:39:05,1.0,2.69,1.0,N,33,228,1,14.2,1.0,0.5,3.34,0.0,1.0,20.04,0.0,0.0
2,2024-01-01 03:37:19,2024-01-01 03:50:26,1.0,2.26,1.0,N,148,90,1,14.2,1.0,0.5,4.0,0.0,1.0,23.2,2.5,0.0
2,2024-01-01 03:16:15,2024-01-01 03:43:35,3.0,2.31,1.0,N,48,164,1,23.3,1.0,0.5,1.0,0.0,1.0,29.3,2.5,0.0
2,2024-01-01 03:01:42,2024-01-01 03:17:53,1.0,1.76,1.0,N,79,249,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 03:20:27,2024-01-01 03:33:25,1.0,2.56,1.0,N,249,50,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 03:43:52,2024-01-01 03:59:36,1.0,2.37,1.0,N,68,229,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-01-01 03:25:01,2024-01-01 03:25:04,3.0,0.12,5.0,N,10,10,1,30.0,0.0,0.5,0.0,0.0,1.0,31.5,0.0,0.0
2,2024-01-01 03:12:05,2024-01-01 03:20:12,1.0,1.59,1.0,N,211,234,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2024-01-01 03:21:03,2024-01-01 03:52:22,1.0,12.64,1.0,N,234,32,1,52.7,1.0,0.5,11.54,0.0,1.0,69.24,2.5,0.0
2,2024-01-01 03:09:33,2024-01-01 03:24:16,3.0,2.96,1.0,N,79,229,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0
2,2024-01-01 03:32:42,2024-01-01 03:40:26,1.0,1.37,1.0,N,170,186,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 03:26:02,2024-01-01 03:45:57,1.0,3.98,1.0,N,79,65,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-01-01 03:27:15,2024-01-01 03:38:01,3.0,2.22,1.0,N,170,236,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 03:19:26,2024-01-01 03:21:47,1.0,0.05,1.0,N,79,79,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
2,2024-01-01 03:25:03,2024-01-01 03:33:53,1.0,1.94,1.0,N,113,231,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-01 03:44:28,2024-01-01 04:12:43,1.0,9.57,1.0,N,113,152,1,41.5,1.0,0.5,9.3,0.0,1.0,55.8,2.5,0.0
2,2024-01-01 03:06:46,2024-01-01 03:13:05,1.0,1.89,1.0,N,263,233,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 03:18:06,2024-01-01 03:25:38,2.0,1.97,1.0,N,161,236,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-01 03:30:45,2024-01-01 03:37:51,1.0,1.76,1.0,N,141,233,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0
2,2024-01-01 03:48:07,2024-01-01 03:58:40,2.0,1.83,1.0,N,230,141,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-01 03:59:28,2024-01-01 04:03:34,1.0,1.3,1.0,N,141,263,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-01 03:27:28,2024-01-01 03:50:04,1.0,9.41,5.0,N,186,265,1,135.0,0.0,0.0,27.2,0.0,1.0,163.2,0.0,0.0
1,2024-01-01 03:07:39,2024-01-01 03:40:22,3.0,10.4,1.0,N,148,152,3,46.4,3.5,0.5,0.0,0.0,1.0,51.4,2.5,0.0
1,2024-01-01 03:17:36,2024-01-01 03:20:25,1.0,0.7,1.0,N,141,233,1,5.1,3.5,0.5,3.05,0.0,1.0,13.15,2.5,0.0
1,2024-01-01 03:27:43,2024-01-01 03:41:47,1.0,3.1,1.0,N,79,163,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
2,2024-01-01 03:32:35,2024-01-01 03:42:21,1.0,2.07,1.0,N,148,137,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-01 03:16:41,2024-01-01 03:29:52,1.0,2.42,1.0,N,144,137,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-01-01 03:30:02,2024-01-01 03:42:09,5.0,3.59,1.0,N,113,141,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-01 03:18:32,2024-01-01 03:23:35,2.0,0.6,1.0,N,256,256,2,6.5,1.0,0.5,0.0,0.0,1.0,9.0,0.0,0.0
2,2024-01-01 03:41:18,2024-01-01 03:48:03,2.0,1.21,1.0,N,79,231,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-01 03:57:06,2024-01-01 04:08:03,1.0,1.24,1.0,N,211,79,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-01 03:02:27,2024-01-01 03:07:35,3.0,0.56,1.0,N,162,229,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 03:05:41,2024-01-01 03:12:18,5.0,1.48,1.0,N,234,249,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-01 03:21:11,2024-01-01 03:21:24,1.0,0.0,6.0,N,231,231,2,3.5,0.0,0.5,0.0,0.0,1.0,5.75,0.75,0.0
2,2024-01-01 03:32:27,2024-01-01 03:44:10,5.0,2.28,1.0,N,114,137,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 03:20:22,2024-01-01 03:46:47,2.0,8.0,1.0,N,114,129,1,38.0,1.0,0.5,8.6,0.0,1.0,51.6,2.5,0.0
2,2024-01-01 03:10:35,2024-01-01 03:20:01,5.0,2.4,1.0,N,107,237,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-01 03:37:41,2024-01-01 03:48:43,5.0,2.4,1.0,N,79,170,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 03:07:39,2024-01-01 03:36:59,3.0,5.35,1.0,N,68,97,1,29.6,1.0,0.5,1.0,0.0,1.0,35.6,2.5,0.0
2,2024-01-01 03:49:59,2024-01-01 04:08:32,1.0,9.7,1.0,N,34,135,2,38.7,1.0,0.5,0.0,0.0,1.0,41.2,0.0,0.0
2,2024-01-01 03:11:47,2024-01-01 03:27:46,2.0,4.74,1.0,N,144,263,1,21.2,1.0,0.5,3.0,0.0,1.0,29.2,2.5,0.0
2,2024-01-01 03:02:17,2024-01-01 03:09:36,3.0,0.87,1.0,N,186,107,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-01 03:13:38,2024-01-01 03:20:27,4.0,0.76,1.0,N,107,137,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 03:25:36,2024-01-01 03:40:35,1.0,3.78,1.0,N,137,236,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-01-01 03:40:00,2024-01-01 03:48:10,2.0,0.78,1.0,N,148,211,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0
2,2024-01-01 03:04:59,2024-01-01 03:17:05,3.0,2.89,1.0,N,114,162,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 03:17:37,2024-01-01 03:20:29,1.0,0.89,1.0,N,162,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-01-01 03:11:13,2024-01-01 03:21:30,2.0,1.43,1.0,N,211,232,4,-11.4,-1.0,-0.5,0.0,0.0,-1.0,-16.4,-2.5,0.0
2,2024-01-01 03:11:13,2024-01-01 03:21:30,2.0,1.43,1.0,N,211,232,4,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-01 03:28:26,2024-01-01 03:34:38,1.0,0.8,1.0,N,148,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-01 03:36:05,2024-01-01 03:57:58,1.0,5.8,1.0,N,79,61,1,26.8,1.0,0.5,3.82,0.0,1.0,35.62,2.5,0.0
1,2024-01-01 03:18:17,2024-01-01 03:25:50,1.0,0.9,5.0,N,148,113,1,20.0,0.0,0.0,4.2,0.0,1.0,25.2,0.0,0.0
1,2024-01-01 03:46:41,2024-01-01 04:05:55,1.0,4.8,5.0,N,148,262,1,60.0,0.0,0.0,15.25,0.0,1.0,76.25,0.0,0.0
1,2024-01-01 03:35:21,2024-01-01 03:41:37,0.0,1.7,1.0,N,107,162,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-01-01 03:21:36,2024-01-01 03:37:29,1.0,2.29,1.0,N,249,209,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 03:55:55,2024-01-01 04:12:46,2.0,4.46,1.0,N,164,75,1,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
1,2024-01-01 03:15:07,2024-01-01 03:24:33,1.0,1.2,1.0,N,151,239,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-01-01 03:25:41,2024-01-01 03:42:25,1.0,2.4,1.0,N,239,68,1,15.6,3.5,0.5,5.15,0.0,1.0,25.75,2.5,0.0
1,2024-01-01 03:58:22,2024-01-01 04:20:07,1.0,2.8,1.0,N,48,107,1,18.4,3.5,0.5,4.7,0.0,1.0,28.1,2.5,0.0
2,2024-01-01 03:03:08,2024-01-01 03:18:32,2.0,3.14,1.0,N,211,233,1,17.0,1.0,0.5,3.0,0.0,1.0,25.0,2.5,0.0
2,2024-01-01 03:28:46,2024-01-01 03:56:44,1.0,3.29,1.0,N,79,48,1,25.4,1.0,0.5,4.0,0.0,1.0,34.4,2.5,0.0
2,2024-01-01 03:12:35,2024-01-01 03:32:29,2.0,5.83,1.0,N,148,263,1,28.2,1.0,0.5,5.0,0.0,1.0,38.2,2.5,0.0
